Time,V1,V2,V3,Pressure1,Pressure2
2153,0,0,0,0.64,0.48
2182,0,0,0,1.00,0.64
2206,0,0,0,0.76,0.64
2228,0,0,0,0.24,0.76
2253,0,0,0,1.19,0.24
2278,0,0,0,1.00,0.60
2303,0,0,0,0.88,0.52
2328,0,0,0,1.12,0.60
2353,0,0,0,0.72,0.17
2379,0,0,0,1.00,0.60
2403,0,0,0,0.48,0.60
2428,0,0,0,0.88,0.60
2453,0,0,0,0.29,0.72
2478,0,0,0,0.19,0.72
2503,0,0,0,0.95,0.36
2528,0,0,0,1.00,0.29
2553,0,0,0,0.29,0.60
2578,0,0,0,0.83,0.24
2603,0,0,0,1.12,0.36
2634,0,0,0,1.00,0.60
2653,0,0,0,0.95,0.36
2678,0,0,0,1.24,-0.12
2703,0,0,0,1.07,0.12
2728,0,0,0,0.07,0.17
2753,0,0,0,0.83,0.17
2778,0,0,0,0.48,0.60
2803,0,0,0,0.76,0.83
2828,0,0,0,0.29,0.64
2853,0,0,0,0.64,0.12
2878,0,0,0,0.95,0.52
2903,0,0,0,0.19,0.29
2928,0,0,0,0.83,0.52
2953,0,0,0,0.24,0.60
2978,0,0,0,0.88,0.36
3003,0,0,0,0.52,0.52
3028,0,0,0,0.88,0.36
3053,0,0,0,0.52,0.29
3078,0,0,0,0.72,0.60
3103,0,0,0,0.83,0.72
3128,0,0,0,0.60,0.41
3153,0,0,0,0.76,0.24
3178,0,0,0,0.29,0.41
3203,0,0,0,0.83,0.48
3228,0,0,0,0.95,0.48
3253,0,0,0,0.07,0.24
3278,0,0,0,1.19,0.24
3338,0,0,0,0.60,0.48
3340,0,0,0,0.64,0.60
3353,0,0,0,0.83,0.17
3378,0,0,0,0.52,0.41
3403,0,0,0,0.72,0.24
3428,0,0,0,0.41,0.41
3453,0,0,0,0.52,0.64
3478,0,0,0,0.72,0.72
3503,0,0,0,0.36,0.29
3528,0,0,0,0.19,0.64
3553,0,0,0,0.76,0.52
3578,0,0,0,0.41,0.29
3603,0,0,0,0.76,0.64
3628,0,0,0,0.83,0.17
3653,0,0,0,0.64,0.12
3678,0,0,0,0.48,0.29
3703,0,0,0,0.72,0.17
3728,0,0,0,0.83,0.48
3753,0,0,0,0.52,0.36
3778,0,0,0,0.60,0.41
3803,0,0,0,0.24,0.00
3828,0,0,0,0.60,0.64
3853,0,0,0,0.41,0.72
3878,0,0,0,0.60,0.64
3908,0,0,0,0.07,0.76
3928,0,0,0,0.52,1.00
3953,0,0,0,0.48,0.64
3978,0,0,0,0.29,0.41
4003,0,0,0,-0.05,0.60
4028,0,0,0,0.64,-0.19
4053,0,0,0,0.83,0.36
4078,0,0,0,0.41,0.29
4103,0,0,0,0.72,0.72
4128,0,0,0,0.52,0.72
4153,0,0,0,0.72,0.41
4178,0,0,0,0.83,0.17
4203,0,0,0,0.83,0.48
4228,0,0,0,0.36,0.52
4253,0,0,0,0.95,0.29
4278,0,0,0,0.83,0.52
4312,0,0,0,0.88,0.60
4328,0,0,0,0.72,0.41
4369,0,0,0,0.60,0.48
4384,0,0,0,0.83,0.48
4403,0,0,0,0.19,0.48
4428,0,0,0,1.07,0.05
4453,0,0,0,0.64,0.60
4478,0,0,0,0.36,0.48
4505,0,0,0,0.64,0.48
4528,0,0,0,0.60,0.24
4553,0,0,0,1.24,0.64
4578,0,0,0,0.19,0.41
4603,0,0,0,0.72,0.05
4628,0,0,0,0.48,0.72
4653,0,0,0,0.29,0.05
4679,0,0,0,0.72,0.52
4703,0,0,0,0.60,0.36
4728,0,0,0,0.83,0.12
4753,0,0,0,0.83,0.72
4778,0,0,0,0.60,0.52
4803,0,0,0,1.00,0.48
4828,0,0,0,0.76,0.72
4856,0,0,0,0.72,0.64
4878,0,0,0,0.76,0.72
4905,0,0,0,0.64,0.60
4928,0,0,0,0.95,0.76
4953,0,0,0,1.19,0.12
4978,0,0,0,0.95,0.41
5004,0,0,0,0.83,0.36
5028,0,0,0,-0.24,0.36
5053,0,0,0,0.83,0.36
5078,0,0,0,0.29,0.76
5103,0,0,0,0.36,0.52
5128,0,0,0,1.19,0.48
5153,0,0,0,0.36,0.48
5178,0,0,0,0.52,0.60
5203,0,0,0,0.83,0.17
5238,0,0,0,0.88,0.64
5253,0,0,0,0.60,1.12
5278,0,0,0,0.64,0.29
5303,0,0,0,0.88,0.24
5328,0,0,0,0.76,0.12
5353,0,0,0,0.64,0.12
5378,0,0,0,0.60,0.41
5403,0,0,0,0.48,0.52
5432,0,0,0,0.72,0.52
5453,0,0,0,0.52,0.72
5478,0,0,0,0.24,0.41
5503,0,0,0,0.48,0.05
5528,0,0,0,0.41,0.12
5553,0,0,0,1.07,0.36
5578,0,0,0,0.29,0.48
5605,0,0,0,0.19,0.52
5628,0,0,0,0.41,0.36
5655,0,0,0,0.29,0.48
5678,0,0,0,0.41,0.60
5704,0,0,0,0.36,0.36
5728,0,0,0,1.24,0.29
5753,0,0,0,0.19,0.60
5782,0,0,0,0.29,0.41
5803,0,0,0,0.48,0.64
5830,0,0,0,0.36,0.36
5853,0,0,0,-0.12,0.72
5878,0,0,0,0.07,0.17
5903,0,0,0,0.24,0.00
5928,0,0,0,0.48,0.29
5953,0,0,0,0.64,0.00
5978,0,0,0,0.60,0.48
6005,0,0,0,0.60,0.52
6028,0,0,0,-0.05,0.29
6055,0,0,0,0.64,0.41
6078,0,0,0,0.29,0.52
6104,0,0,0,0.83,0.48
6128,0,0,0,0.95,0.60
6153,0,0,0,0.72,0.48
6182,0,0,0,0.41,0.64
6203,0,0,0,0.64,0.48
6228,0,0,0,0.83,0.17
6253,0,0,0,0.41,0.17
6278,0,0,0,0.88,0.12
6303,0,0,0,0.95,0.29
6328,0,0,0,0.24,0.52
6353,0,0,0,0.95,0.48
6378,0,0,0,0.52,0.29
6403,0,0,0,0.95,0.29
6428,0,0,0,0.83,0.12
6453,0,0,0,1.07,0.60
6478,0,0,0,0.83,0.52
6503,0,0,0,0.24,0.72
6528,0,0,0,0.88,0.64
6553,0,0,0,0.95,0.36
6578,0,0,0,0.36,0.41
6608,0,0,0,0.41,0.41
6628,0,0,0,0.52,0.48
6653,0,0,0,0.52,-0.24
6678,0,0,0,0.36,0.12
6703,0,0,0,0.07,0.05
6728,0,0,0,0.60,0.12
6753,0,0,0,0.24,0.24
6778,0,0,0,0.88,0.48
6806,0,0,0,0.12,0.41
6828,0,0,0,0.29,0.41
6855,0,0,0,0.48,0.48
6881,0,0,0,0.48,0.52
6903,0,0,0,0.76,0.36
6928,0,0,0,0.24,0.48
6953,0,0,0,0.64,0.36
6978,0,0,0,0.72,0.52
7003,0,0,0,0.41,0.48
7028,0,0,0,0.07,0.52
7053,0,0,0,0.60,0.48
7079,0,0,0,0.64,0.52
7103,0,0,0,0.48,0.48
7128,0,0,0,0.41,0.48
7153,0,0,0,0.36,0.48
7178,0,0,0,0.48,0.36
7203,0,0,0,0.12,0.29
7228,0,0,0,0.48,0.36
7253,0,0,0,0.76,0.64
7278,0,0,0,0.88,0.52
7303,0,0,0,-0.36,0.72
7328,0,0,0,0.19,0.52
7353,0,0,0,-0.24,0.60
7378,0,0,0,0.36,0.48
7403,0,0,0,0.64,0.36
7428,0,0,0,0.60,0.24
7453,0,0,0,0.48,0.36
7481,0,0,0,0.52,0.29
7503,0,0,0,0.29,0.29
7528,0,0,0,0.52,0.76
7553,0,0,0,0.41,0.60
7578,0,0,0,0.76,0.64
7606,0,0,0,0.52,0.72
7628,0,0,0,0.72,0.52
7655,0,0,0,0.72,0.64
7678,0,0,0,0.24,0.52
7703,0,0,0,0.41,0.52
7728,0,0,0,0.48,0.29
7753,0,0,0,0.48,0.29
7778,0,0,0,0.95,0.48
7803,0,0,0,0.83,0.41
7838,0,0,0,0.41,-0.24
7853,0,0,0,0.64,-0.24
7881,0,0,0,0.48,-0.31
7903,0,0,0,0.88,-0.31
7928,0,0,0,0.83,0.48
7954,0,0,0,0.72,0.41
7978,0,0,0,0.76,0.36
8003,0,0,0,0.60,0.41
8037,0,0,0,0.88,0.48
8053,0,0,0,0.76,0.52
8078,0,0,0,0.88,0.52
8103,0,0,0,0.52,0.52
8128,0,0,0,0.72,0.41
8153,0,0,0,0.72,0.36
8178,0,0,0,0.19,0.36
8203,0,0,0,0.72,0.36
8231,0,0,0,0.76,0.64
8253,0,0,0,0.95,0.72
8280,0,0,0,0.76,0.76
8303,0,0,0,0.36,0.72
8328,0,0,0,0.83,0.52
8353,0,0,0,0.72,0.52
8378,0,0,0,0.24,0.52
8406,0,0,0,0.72,0.48
8428,0,0,0,0.95,0.52
8453,0,0,0,0.88,0.48
8478,0,0,0,0.88,0.48
8503,0,0,0,0.64,0.52
8528,0,0,0,0.64,0.52
8558,0,0,0,-0.24,0.48
8578,0,0,0,0.60,0.41
8603,0,0,0,0.76,-0.07
8628,0,0,0,0.41,0.00
8653,0,0,0,0.88,0.05
8678,0,0,0,1.07,-0.07
8703,0,0,0,0.52,0.41
8728,0,0,0,0.48,0.48
8753,0,0,0,0.72,0.48
8778,0,0,0,1.07,0.41
8803,0,0,0,0.00,0.52
8828,0,0,0,0.95,0.48
8853,0,0,0,0.83,0.48
8878,0,0,0,0.76,0.52
8903,0,0,0,0.88,0.48
8928,0,0,0,0.76,0.41
8953,0,0,0,1.07,0.48
8978,0,0,0,1.00,0.48
9003,0,0,0,1.00,0.72
9028,0,0,0,-0.36,0.72
9053,0,0,0,0.48,0.60
9078,0,0,0,0.00,0.64
9103,0,0,0,0.64,0.41
9128,0,0,0,0.29,0.48
9187,0,0,0,0.64,0.41
9196,0,0,0,0.48,0.52
9203,0,0,0,0.52,0.52
9228,0,0,0,0.19,0.60
9253,0,0,0,0.48,0.52
9278,0,0,0,0.36,0.60
9304,0,0,0,0.64,0.48
9328,0,0,0,0.64,0.48
9353,0,0,0,0.48,0.41
9378,0,0,0,0.48,0.48
9403,0,0,0,0.12,0.83
9428,0,0,0,0.60,0.83
9453,0,0,0,0.52,0.76
9478,0,0,0,0.83,0.72
9503,0,0,0,0.76,0.52
9528,0,0,0,0.36,0.52
9553,0,0,0,0.12,0.48
9578,0,0,0,0.41,0.48
9603,0,0,0,0.07,0.41
9628,0,0,0,0.64,0.41
9653,0,0,0,0.00,0.52
9678,0,0,0,0.19,0.52
9704,0,0,0,0.60,0.52
9728,0,0,0,0.76,0.52
9753,0,0,0,0.52,0.60
9778,0,0,0,0.88,0.60
9803,0,0,0,0.72,0.52
9828,0,0,0,0.48,0.64
9859,0,0,0,0.60,0.72
9878,0,0,0,0.72,0.52
9903,0,0,0,1.00,0.60
9928,0,0,0,0.52,0.48
9953,0,0,0,0.72,0.52
9978,0,0,0,0.60,0.36
10003,0,0,0,0.88,0.36
10028,0,0,0,0.72,0.41
10053,0,0,0,0.76,0.48
10078,0,0,0,0.64,0.36
10103,0,0,0,0.48,0.29
10128,0,0,0,0.60,0.36
10153,0,0,0,0.83,0.36
10178,0,0,0,0.72,0.76
10203,0,0,0,0.64,0.88
10228,0,0,0,0.52,0.76
10253,0,0,0,0.76,0.76
10278,0,0,0,0.83,0.29
10303,0,0,0,0.60,0.36
10328,0,0,0,0.72,0.29
10353,0,0,0,0.76,0.29
10378,0,0,0,0.72,0.41
10403,0,0,0,0.60,0.41
10428,0,0,0,0.72,0.41
10455,0,0,0,0.64,0.41
10478,0,0,0,0.72,0.52
10503,0,0,0,0.52,0.60
10528,0,0,0,0.60,0.52
10553,0,0,0,0.64,0.52
10578,0,0,0,0.52,0.29
10603,0,0,0,0.52,0.24
10629,0,0,0,0.64,0.29
10653,0,0,0,0.83,0.29
10679,0,0,0,0.60,0.48
10703,0,0,0,0.64,0.52
10728,0,0,0,0.60,0.52
10753,0,0,0,0.36,0.60
10778,0,0,0,0.24,0.48
10811,0,0,0,0.36,0.41
10828,0,0,0,0.36,0.41
10853,0,0,0,0.83,0.52
10878,0,0,0,0.95,0.48
10903,0,0,0,0.83,0.48
10928,0,0,0,1.12,0.48
10953,0,0,0,0.76,0.48
10978,0,0,0,0.64,0.41
11003,0,0,0,0.72,0.36
11028,0,0,0,0.52,0.41
11053,0,0,0,0.60,0.41
11078,0,0,0,0.64,0.36
11103,0,0,0,0.64,0.41
11128,0,0,0,0.52,0.41
11163,0,0,0,0.48,0.36
11178,0,0,0,0.83,0.48
11203,0,0,0,0.76,0.48
11235,0,0,0,0.83,0.36
11253,0,0,0,0.88,0.41
11278,0,0,0,0.88,0.36
11303,0,0,0,1.07,0.36
11328,0,0,0,0.88,0.36
11353,0,0,0,1.07,0.24
11378,0,0,0,1.07,0.36
11403,0,0,0,0.76,0.29
11430,0,0,0,1.07,0.48
11453,0,0,0,0.52,0.64
11478,0,0,0,0.64,0.52
11503,0,0,0,0.64,0.52
11528,0,0,0,0.64,0.52
11553,0,0,0,0.72,0.36
11578,0,0,0,0.72,0.36
11603,0,0,0,0.64,0.48
11628,0,0,0,0.72,0.48
11655,0,0,0,0.64,0.41
11678,0,0,0,0.72,0.41
11703,0,0,0,0.72,0.41
11728,0,0,0,0.60,0.36
11753,0,0,0,0.60,0.64
11778,0,0,0,0.64,0.72
11803,0,0,0,0.72,0.64
11828,0,0,0,0.60,0.72
11853,0,0,0,0.41,0.52
11880,0,0,0,0.72,0.52
11903,0,0,0,0.64,0.60
11928,0,0,0,0.64,0.60
11953,0,0,0,0.12,0.41
11978,0,0,0,0.07,0.36
12005,0,0,0,0.29,0.48
12028,0,0,0,0.24,0.76
12055,0,0,0,0.72,0.72
12078,0,0,0,0.72,0.64
12103,0,0,0,0.64,0.72
12128,0,0,0,0.64,0.72
12153,0,0,0,0.52,0.72
12178,0,0,0,0.64,0.72
12203,0,0,0,0.52,0.72
12231,0,0,0,0.60,0.48
12253,0,0,0,0.72,0.48
12279,0,0,0,0.60,0.60
12303,0,0,0,0.52,0.41
12328,0,0,0,0.64,0.52
12353,0,0,0,0.52,0.48
12383,0,0,0,0.76,0.29
12403,0,0,0,0.83,0.48
12428,0,0,0,0.72,0.41
12453,0,0,0,0.60,0.41
12478,0,0,0,0.72,0.41
12503,0,0,0,0.72,0.48
12528,0,0,0,0.72,0.72
12553,0,0,0,0.60,0.72
12578,0,0,0,0.64,0.64
12603,0,0,0,0.72,0.72
12628,0,0,0,0.72,0.36
12653,0,0,0,0.76,0.29
12678,0,0,0,0.60,0.36
12703,0,0,0,0.52,0.24
12728,0,0,0,0.72,0.48
12753,0,0,0,0.41,0.36
12778,0,0,0,0.76,0.48
12805,0,0,0,0.83,0.48
12828,0,0,0,0.76,0.52
12855,0,0,0,0.76,0.52
12878,0,0,0,0.64,0.41
12903,0,0,0,0.72,0.41
12928,0,0,0,0.64,0.52
12953,0,0,0,0.64,0.60
12978,0,0,0,0.83,0.48
13003,0,0,0,0.76,0.52
13030,0,0,0,0.76,0.48
13053,0,0,0,0.76,0.52
13079,0,0,0,0.52,0.60
13103,0,0,0,0.60,0.60
13128,0,0,0,0.52,0.64
13191,0,0,0,0.60,0.41
13194,0,0,0,0.64,0.52
13203,0,0,0,0.52,0.48
13228,0,0,0,0.64,0.41
13254,0,0,0,0.60,0.41
13278,0,0,0,0.83,0.36
13305,0,0,0,0.83,0.76
13328,0,0,0,0.72,0.88
13353,0,0,0,0.72,1.00
13378,0,0,0,0.64,0.95
13403,0,0,0,0.60,0.52
13428,0,0,0,0.72,0.52
13453,0,0,0,0.64,0.48
13486,0,0,0,0.76,0.48
13502,0,0,0,0.64,0.48
13528,0,0,0,0.64,0.48
13553,0,0,0,0.64,0.48
13580,0,0,0,0.29,0.48
13606,0,0,0,0.19,0.29
13628,0,0,0,0.36,0.36
13668,1,0,0,0.36,0.36
13678,1,0,0,4.89,0.36
13704,1,0,0,18.69,0.60
13734,0,0,0,53.45,0.36
13753,0,0,0,84.63,0.48
13778,0,0,0,89.80,0.52
13803,0,0,0,89.85,0.48
13828,0,0,0,91.50,0.41
13857,0,0,0,91.90,0.36
13878,0,0,0,91.90,0.36
13903,0,0,0,91.54,0.29
13928,0,0,0,91.11,0.41
13953,0,0,0,90.80,0.48
13978,0,0,0,90.45,0.41
14003,0,0,0,90.21,0.36
14028,0,0,0,89.61,0.29
14053,0,0,0,89.45,0.29
14078,0,0,0,89.14,0.24
14103,0,0,0,88.66,0.60
14128,0,0,0,88.49,0.64
14153,0,0,0,88.09,0.52
14178,0,0,0,87.78,0.41
14203,0,0,0,87.25,0.48
14230,0,0,0,86.94,0.48
14253,0,0,0,86.89,0.60
14278,0,0,0,86.58,0.48
14303,0,0,0,86.66,0.60
14328,0,0,0,86.35,0.52
14353,0,0,0,86.06,0.52
14378,0,0,0,85.94,0.41
14403,0,0,0,85.82,0.52
14428,0,0,0,85.70,0.41
14455,0,0,0,85.46,0.48
14478,0,0,0,85.34,0.36
14504,0,0,0,85.15,0.36
14528,0,0,0,84.99,0.36
14553,0,0,0,84.99,0.36
14579,0,0,0,84.87,0.52
14603,0,0,0,84.51,0.52
14628,0,0,0,84.27,0.48
14653,0,0,0,84.20,0.60
14678,0,0,0,84.08,0.60
14703,0,0,0,84.20,0.48
14728,0,0,0,84.03,0.48
14754,0,0,0,83.84,0.52
14778,0,0,0,83.80,0.17
14803,0,0,0,83.37,0.24
14828,0,0,0,83.25,0.17
14853,0,0,0,83.25,0.17
14878,0,0,0,83.25,0.41
14903,0,0,0,83.01,0.48
14928,0,0,0,82.89,0.60
14953,0,0,0,82.65,0.60
14978,0,0,0,82.53,0.52
15003,0,0,0,82.36,0.52
15030,0,0,0,82.29,0.41
15053,0,0,0,82.13,0.60
15078,0,0,0,82.06,0.41
15103,0,0,0,82.06,0.36
15128,0,0,0,81.94,0.41
15153,0,0,0,81.82,0.48
15178,0,0,0,81.70,0.95
15206,0,0,0,81.65,0.83
15228,0,0,0,81.46,0.88
15253,0,0,0,81.34,0.95
15278,0,0,0,81.17,0.24
15303,0,0,0,81.34,0.41
15328,0,0,0,81.17,0.36
15353,0,0,0,81.10,0.29
15378,0,0,0,81.05,0.52
15403,0,0,0,80.82,0.48
15454,0,0,0,80.58,0.60
15457,0,0,0,80.51,0.52
15480,0,0,0,80.58,0.64
15503,0,0,0,80.39,0.41
15528,0,0,0,80.58,0.29
15558,0,0,0,80.46,0.36
15578,0,0,0,80.34,0.48
15603,0,0,0,80.22,0.64
15628,0,0,0,80.15,0.52
15656,0,0,0,80.10,0.64
15678,0,0,0,80.03,0.72
15703,0,0,0,79.91,0.64
15728,0,0,0,79.86,0.64
15753,0,0,0,79.74,0.48
15779,0,0,0,79.67,0.41
15803,0,0,0,79.62,0.48
15829,0,0,0,79.55,0.48
15853,0,0,0,79.50,0.41
15878,0,0,0,79.39,0.48
15903,0,0,0,79.31,0.52
15928,0,0,0,78.91,0.52
15953,0,0,0,78.91,0.52
15978,0,0,0,78.91,0.52
16003,0,0,0,78.91,0.60
16029,0,0,0,79.15,0.60
16053,0,0,0,79.03,0.36
16082,0,0,0,78.96,0.24
16103,0,0,0,78.96,0.41
16128,0,0,0,78.79,0.48
16153,0,0,0,78.67,0.48
16178,0,0,0,78.67,0.48
16203,0,0,0,78.67,0.52
16228,0,0,0,78.67,0.41
16253,0,0,0,78.60,0.48
16278,0,0,0,78.48,0.48
16309,0,0,0,78.48,0.76
16329,0,0,0,78.31,0.48
16354,0,0,0,78.36,0.41
16379,0,0,0,78.26,0.41
16404,0,0,0,78.36,0.41
16428,0,0,0,78.15,0.41
16453,0,0,0,78.03,0.83
16478,0,0,0,78.03,0.83
16503,0,0,0,77.95,0.88
16528,0,0,0,78.26,0.76
16554,0,0,0,78.19,0.41
16580,0,0,0,78.03,0.36
16603,0,0,0,78.03,0.29
16628,0,0,0,77.60,0.36
16653,0,0,0,77.55,0.48
16678,0,1,0,77.55,0.52
16703,0,1,0,76.41,4.05
16728,0,1,0,73.88,3.70
16753,0,1,0,72.40,3.70
16778,0,0,0,53.85,52.61
16803,0,0,0,50.63,46.42
16828,0,1,0,35.02,6.37
16853,0,0,0,60.36,53.28
16878,0,1,0,34.42,29.56
16904,0,1,0,28.13,25.67
16928,0,1,0,23.03,21.26
16953,0,1,0,18.69,17.66
16978,0,1,0,15.42,14.69
17003,0,1,0,13.04,12.52
17028,0,1,0,11.73,11.16
17053,0,1,0,10.42,10.01
17078,0,1,0,9.58,9.25
17103,0,1,0,9.06,8.89
17128,0,1,0,8.11,8.34
17153,0,1,0,7.91,8.11
17178,0,1,0,7.56,7.82
17203,0,1,0,7.51,7.70
17228,0,1,0,7.32,7.51
17253,0,1,0,7.51,7.58
17278,0,1,0,7.63,7.51
17303,0,1,0,7.63,7.63
17328,0,1,0,7.51,7.58
17353,0,1,0,7.56,7.58
17378,0,1,0,7.56,7.63
17438,0,1,0,7.63,7.99
17441,0,1,0,7.56,8.18
17453,0,1,0,7.56,7.99
17478,0,1,0,7.68,7.99
17503,0,1,0,7.68,8.11
17530,0,1,0,7.75,8.06
17553,0,1,0,8.03,8.06
17583,0,1,0,7.91,8.06
17603,0,1,0,7.80,7.94
17628,0,1,0,7.87,7.87
17653,0,1,0,7.80,7.70
17682,0,1,0,7.75,7.75
17703,0,1,0,7.68,7.82
17728,0,1,0,7.68,7.70
17753,0,1,0,7.87,7.63
17778,0,1,0,7.80,7.51
17803,0,1,0,7.75,7.51
17828,0,1,0,7.80,7.63
17853,0,1,0,7.68,7.75
17878,0,1,0,7.68,7.70
17903,0,1,0,7.68,7.82
17928,0,1,0,7.68,7.87
17953,0,1,0,7.75,7.94
17978,0,1,0,7.80,8.06
18003,0,1,0,7.87,7.82
18028,0,1,0,7.80,7.75
18053,0,1,0,7.87,7.70
18078,0,1,0,7.75,7.75
18103,0,1,0,7.75,7.87
18128,0,1,0,7.80,7.82
18153,0,1,0,7.56,7.82
18178,0,1,0,7.68,7.70
18203,0,1,0,7.68,7.99
18228,0,1,0,7.63,7.99
18253,0,1,0,7.44,7.94
18278,0,1,0,7.56,8.06
18303,0,1,0,7.51,7.99
18328,0,1,0,7.51,7.87
18353,0,0,0,7.80,7.94
18378,0,0,0,7.80,7.87
18433,0,0,0,8.15,7.82
18438,0,0,0,6.72,7.51
18453,0,0,0,8.22,7.58
18478,0,0,0,8.03,7.70
18503,0,0,0,7.99,7.75
18528,0,0,0,8.03,7.70
18553,0,0,0,7.75,7.70
18585,0,0,0,7.80,7.87
18603,0,0,0,7.91,7.87
18628,0,0,0,7.87,7.87
18659,1,0,1,8.11,7.70
18678,1,0,1,8.03,7.87
18703,0,0,0,30.01,1.91
18728,0,0,0,55.24,1.24
18753,0,0,0,66.51,5.84
18780,0,0,0,60.43,6.13
18803,0,0,0,64.37,6.25
18836,0,0,0,64.96,6.37
18853,0,0,0,64.72,6.37
18878,0,0,0,64.65,6.37
18903,0,0,0,64.72,6.37
18928,0,0,0,64.49,6.44
18953,0,0,0,64.37,6.51
18978,0,0,0,64.29,6.37
19006,0,0,0,64.18,6.56
19028,0,0,0,64.06,6.51
19053,0,0,0,63.94,6.37
19078,0,0,0,63.94,6.37
19106,0,0,0,63.70,6.44
19128,0,0,0,63.58,6.32
19153,0,0,0,63.46,6.44
19178,0,0,0,63.34,6.44
19203,0,0,0,63.10,6.44
19228,0,0,0,62.98,6.51
19253,0,0,0,62.94,6.56
19278,0,0,0,62.94,6.44
19303,0,0,0,62.86,6.51
19328,0,0,0,62.82,6.51
19354,0,0,0,62.70,6.51
19378,0,0,0,62.22,6.51
19403,0,0,0,62.22,6.56
19428,0,0,0,62.03,6.51
19453,0,0,0,62.03,6.51
19535,0,0,0,62.51,6.44
19538,0,0,0,62.39,6.25
19549,0,0,0,62.51,6.25
19553,0,0,0,62.39,6.32
19578,0,0,0,62.10,6.37
19603,0,0,0,62.03,6.32
19628,0,0,0,61.91,6.37
19653,0,0,0,61.91,6.37
19688,0,0,0,61.91,6.44
19703,0,0,0,61.91,6.37
19728,0,0,0,61.86,6.44
19753,0,0,0,61.86,6.44
19778,0,0,0,61.51,6.51
19803,0,0,0,61.55,6.44
19828,0,0,0,61.39,6.44
19853,0,0,0,61.39,6.37
19878,0,0,0,61.51,6.32
19903,0,0,0,61.51,6.25
19928,0,0,0,61.43,6.37
19953,0,0,0,61.31,6.32
